Date	      Open	High	Low	    Close
22-04-2010	1059.7	1093.9	1050	1075.55
21-04-2010	1073.95	1073.95	1050.2	1054.2
20-04-2010	1072	1079.3	1055	1063.9
19-04-2010	1074.65	1074.65	1052.2	1061.95
16-04-2010	1067.05	1093.8	1067.05	1083.3
15-04-2010	1130	1132.5	1087.35	1090.25
13-04-2010	1137	1137	1095	1120.75
12-04-2010	1128	1138.8	1122	1125.65
09-04-2010	1108	1139.4	1107	1123.95
08-04-2010	1105.25	1139	1101.1	1104.25
07-04-2010	1128	1171	1123.05	1129
06-04-2010	1140	1140	1118.25	1121.15
05-04-2010	1100	1127	1099	1125.15
01-04-2010	1080.05	1098.9	1078	1093.65
31-03-2010	1088	1094	1072.5	1074.65
30-03-2010	1098	1104.9	1082.8	1087.85
29-03-2010	1080.5	1108.95	1051.55	1093.85
26-03-2010	1098	1109.4	1095	1099
25-03-2010	1088	1095.25	1079.25	1091.7
23-03-2010	1080.05	1092	1076	1089.25
22-03-2010	1074	1100	1068.1	1073.9
19-03-2010	1076	1095	1070.1	1089.8
18-03-2010	1073	1078.5	1062.3	1075.05
17-03-2010	1075	1082.9	1064.15	1066.55
16-03-2010	1030	1070	1028	1066.8
15-03-2010	1022	1031	1014.1	1027.75
12-03-2010	1020	1032.6	1015	1021.25
11-03-2010	1005	1019.9	1005	1016.55
10-03-2010	994	1018.4	988.2	1008.05
09-03-2010	1010	1015	988.05	990.2
08-03-2010	1018	1024	1003.2	1005.2
05-03-2010	1020	1027.9	1005.75	1009.95
04-03-2010	1022.25	1033.5	1008	1013.75
03-03-2010	979.95	1024.55	979.95	1021.95
02-03-2010	986.6	999	980	983.6
26-02-2010	964	995	964	978
25-02-2010	980.05	982	961	964.35
24-02-2010	962	986	962	977.2
23-02-2010	974.95	983.45	971	974.9
22-02-2010	995.15	1000	972.2	978.9
19-02-2010	991	993	978.15	984.25
18-02-2010	1036	1036	995	997.4
17-02-2010	1023	1035.9	1022	1032
16-02-2010	1004.95	1024	1004.95	1017.4
15-02-2010	1015.05	1027.8	1005.2	1007.45
11-02-2010	990	1018	989.35	1013.95
10-02-2010	1000	1001	982	984.65
09-02-2010	994.95	998.9	984.15	993.75
08-02-2010	994.7	1004.6	976	996.35
06-02-2010	979.95	997.85	979.95	993.7
05-02-2010	1005	1008.65	977.1	981.3
04-02-2010	1027.95	1045	1015.1	1019.4
03-02-2010	1030.35	1047.8	1030	1033.75
02-02-2010	1055	1059	1024.1	1026.6
01-02-2010	1037.95	1055	1035.05	1046.6
29-01-2010	1024.95	1051	1018	1046.55
28-01-2010	1035	1046	1025.1	1037.4
27-01-2010	1028.1	1049.85	1021	1025.85
25-01-2010	1044.95	1059.9	1037	1041.7
22-01-2010	1039.95	1070	1029.7	1053.15
21-01-2010	1072	1078	1051	1053.8
20-01-2010	1084.95	1096.7	1071.3	1077.75
19-01-2010	1100	1109	1081.15	1085.2
18-01-2010	1100	1115.7	1075.35	1099.55
15-01-2010	1125.05	1135	1105	1109.2
14-01-2010	1090	1124.45	1088	1120.85
13-01-2010	1085.05	1091.95	1070	1088.35
12-01-2010	1079.7	1109	1066	1083.7
11-01-2010	1152.5	1184.7	1066	1081.55
08-01-2010	1110	1115	1097.25	1101.95
07-01-2010	1085	1115	1085	1105.2
06-01-2010	1075.05	1094.2	1070	1088.8
05-01-2010	1086	1092.7	1065.5	1069.55
04-01-2010	1094	1094	1022	1075.35
31-12-2009	1082.35	1096	1077	1089.4
30-12-2009	1069.85	1083	1069.85	1074.95
29-12-2009	1085	1088.7	1075.1	1077.75
24-12-2009	1070	1083.6	1050	1075.2
23-12-2009	1028	1067.9	1021.15	1065.9
22-12-2009	1022	1029	1011.6	1018.8
21-12-2009	1004.95	1034.75	990	1016.55
18-12-2009	1050.1	1050.1	1008	1010.45
17-12-2009	1044.95	1051.7	1030.1	1034.05
16-12-2009	1052.05	1054.9	1038.1	1046.95
15-12-2009	1064.95	1079	1048	1051.35
14-12-2009	1064.95	1083.5	1059.55	1066.35
11-12-2009	1079.85	1088	1064.15	1068.95
10-12-2009	1064.95	1081.7	1062.2	1070.55
09-12-2009	1070	1077.8	1063	1072.05
08-12-2009	1054.95	1084.05	1050.1	1080.25
07-12-2009	1085.1	1098.6	1051.1	1055.65
04-12-2009	1090	1106.4	1082.05	1089.05
03-12-2009	1105.15	1120	1095	1101.55
02-12-2009	1080	1118	1080	1100.25
01-12-2009	1069.95	1100	1063	1097.85
30-11-2009	1061	1078	1055.05	1062.8
27-11-2009	1040	1061	1011.25	1048.9
26-11-2009	1100	1110	1056.6	1064.6
25-11-2009	2185	2225.9	2175	2193.75
24-11-2009	2220	2220	2166.35	2176.1
23-11-2009	2145.05	2205	2134.5	2195.5
20-11-2009	2069.7	2135	2051	2125.15
19-11-2009	2099.95	2110.9	2072.25	2081.95
18-11-2009	2135.45	2148	2095.1	2102.45
17-11-2009	2163	2163	2106	2133.75
16-11-2009	2140.05	2158.8	2131.7	2147.75
13-11-2009	2089.7	2127.9	2085.1	2116.7
12-11-2009	2035.35	2144	2035.35	2100.2
11-11-2009	2070	2124.15	2035.55	2107.95
10-11-2009	2035.05	2100	2007	2052.6
09-11-2009	1959.7	2031	1959.7	2024.55
06-11-2009	1960.05	1973.95	1940	1956.75
05-11-2009	1938.8	1946	1850.9	1939.8
04-11-2009	1845	1927.4	1840	1920.65
03-11-2009	1919.95	1925	1806	1820.65
30-10-2009	2010.05	2020	1921.6	1931.25
29-10-2009	1999.7	2065.65	1990	2003.85
28-10-2009	1974.95	2042.6	1974.95	2035.65
27-10-2009	2000	2009.7	1975.1	1990.3
26-10-2009	2040	2064.5	2005.1	2015.45
23-10-2009	2152	2154	2037.2	2047.3
22-10-2009	2174.95	2179.8	2120	2133.55
21-10-2009	2169.95	2209	2169.95	2182.45
20-10-2009	2235.05	2240.3	2177.25	2183.85
17-10-2009	2304	2304	2212	2224.75
16-10-2009	2185.05	2222	2150.15	2216.6
15-10-2009	2199	2222	2165	2171.4
14-10-2009	2180.05	2195	2153.1	2178.2
12-10-2009	2115.05	2185.05	2112	2167.1
09-10-2009	2118	2132.45	2090	2100.05
08-10-2009	2150	2209	2100	2119.2
07-10-2009	2100	2155	2083.1	2099
06-10-2009	2139.7	2155	2102.9	2132.45
05-10-2009	2069.7	2172	2069.7	2137.1
01-10-2009	2189.7	2205	2155	2170.45
30-09-2009	2170.15	2210.9	2161.1	2201.2
29-09-2009	2150	2177	2141	2166
25-09-2009	2084.95	2146	2075.85	2129.8
24-09-2009	2083.9	2123.9	2058.6	2104.4
23-09-2009	2084	2124.3	2084	2101.4
22-09-2009	2100	2139.8	2088.2	2096.35
18-09-2009	2069.7	2113	2069.7	2098.7
17-09-2009	2169.8	2204.45	2070.25	2086.35
16-09-2009	2200.25	2210	2163.35	2183.5
15-09-2009	2146.95	2183.5	2139.7	2180.15
14-09-2009	2125.5	2159.9	2113	2146.95
11-09-2009	2164.8	2170	2111	2140.95
10-09-2009	2181.2	2205	2135	2149.2
09-09-2009	2064.95	2174.5	2061	2169.35
08-09-2009	2005.15	2092.6	1887.7	2075.15
07-09-2009	1991.25	2008	1975	2000.6
04-09-2009	1929.7	1995	1929.7	1980.9
03-09-2009	1986	1987.3	1924.9	1932.1
02-09-2009	1964.95	1997.1	1956.3	1971.75
01-09-2009	2017	2042	1967	1982
31-08-2009	2046	2059.9	1993.25	2004.1
28-08-2009	2029.7	2075	2025	2070.3
27-08-2009	2024.95	2056.5	2020.1	2040.25
26-08-2009	2035	2045	2013.1	2039.6
25-08-2009	1959.7	2029.9	1959.7	2023.75
24-08-2009	1950.05	1980	1945	1974.25
21-08-2009	1889.95	1934.6	1865	1928.65
20-08-2009	1900.05	1925.9	1889	1898
19-08-2009	1934.95	1955	1873	1883.45
18-08-2009	1925	1955.8	1920	1946.4
17-08-2009	1999.7	2018	1921.3	1939.6
14-08-2009	2019.7	2063.8	2007.05	2034.3
13-08-2009	2021	2035.6	1997.35	2023.45
12-08-2009	1979.95	2001.8	1943.05	1991.75
11-08-2009	1990.05	2047.3	1975	1999.45
10-08-2009	2030	2038	1973.35	1986.35
07-08-2009	2034.65	2064	1990	1995.9
06-08-2009	2020	2123.8	2020	2046.55
05-08-2009	2045.05	2082.7	2031.3	2075.25
04-08-2009	2010	2055	2005.2	2041.15
03-08-2009	1960	2032.9	1958	2014.95
31-07-2009	1925.05	1975	1916	1957.1
30-07-2009	1904.95	1940	1890	1899.9
29-07-2009	1900	1935	1872.5	1926.3
28-07-2009	1940.35	1958	1891	1910.25
27-07-2009	1965	1970	1908	1938.55
24-07-2009	2045.05	2064.9	1985.2	2013.75
23-07-2009	1999	2052	1990	2038.15
22-07-2009	2025.05	2056.3	1965	1977.3
21-07-2009	2040.05	2044.9	2007.15	2017.55
20-07-2009	1960	2035	1946	2030.65
17-07-2009	1950	1964	1919.1	1933.4
16-07-2009	1905	1966.6	1880	1934.3
15-07-2009	1835	1890.5	1807	1875
14-07-2009	1780	1824.9	1766.35	1811.2
13-07-2009	1751	1765.25	1718.3	1747.85
10-07-2009	1859.8	1880	1750	1778.4
09-07-2009	1832	1873.7	1832	1852.35
08-07-2009	1818	1890.1	1800	1829.35
07-07-2009	1910.05	1910.05	1826.75	1855.35
06-07-2009	2040.05	2051	1865.65	1893.6
03-07-2009	1999	2035.2	1980.25	2025.85
02-07-2009	2070	2079	1995.5	2010.15
01-07-2009	2010	2085	1989	2057.35
30-06-2009	2099.7	2105.1	2010.35	2023.35
29-06-2009	2040	2111.9	2025.1	2084.95
26-06-2009	1982.4	2035	1965.6	2028.65
25-06-2009	2028.8	2028.8	1946.3	1959.5
24-06-2009	2025.35	2034.8	1973.1	2000.1
23-06-2009	1919.8	2032.65	1901.1	2016.05
22-06-2009	2061	2072	1932.2	1952.45
19-06-2009	2049	2060	1976.5	2039.6
18-06-2009	2051.05	2072	1991.15	2024.95
17-06-2009	2140	2177.7	2036	2050.8
16-06-2009	2144	2184	2121	2141.6
15-06-2009	2328.7	2360	2171.8	2180.45
12-06-2009	2310.05	2372.3	2302	2356.8
11-06-2009	2299.7	2341	2283	2299.75
10-06-2009	2285.05	2341.4	2280.3	2320.25
09-06-2009	2180	2286	2165.1	2271.9
08-06-2009	2204	2260	1847.9	2188.9
05-06-2009	2270	2290	2186.2	2211.85
04-06-2009	2220.05	2262	2160	2255.7
03-06-2009	2294.9	2300	2228.2	2244.8
02-06-2009	2290	2309	2225	2279.2
01-06-2009	2305	2311.45	2257	2280.85
29-05-2009	2235.05	2304	2211.8	2277.5
28-05-2009	2200	2245	2190	2219.9
27-05-2009	2180.25	2201	2153.15	2187.2
26-05-2009	2184.95	2210	2132.2	2144.05
25-05-2009	2174.95	2214	2155	2193.35
22-05-2009	2094.95	2204.9	2094.95	2183.1
21-05-2009	2126	2177.85	2107	2116.8
20-05-2009	2184.95	2250	2136	2150.95
19-05-2009	2488.95	2490	2202.2	2235.4
18-05-2009	2102	2410	2102	2359.2
15-05-2009	1925.05	1959.9	1912	1948.25
14-05-2009	1897.95	1928.5	1884	1908.55
13-05-2009	1969.95	1975	1907.1	1937.9
12-05-2009	1849.95	1974.7	1838	1958.3
11-05-2009	1910.1	1923	1850	1859.35
08-05-2009	1894.95	1930	1875	1897
07-05-2009	1899	1922	1880	1914
06-05-2009	1864.95	1935.4	1850	1879.8
05-05-2009	1879.95	1888	1838.25	1876.7
04-05-2009	1854	1895.2	1846	1885.35
29-04-2009	1753	1813.8	1748	1802.7
28-04-2009	1769.95	1791.85	1730.1	1736.75
27-04-2009	1759.95	1804.7	1759.95	1784.85
24-04-2009	1755	1799	1725.75	1784.55
23-04-2009	1725	1774.8	1697.65	1762.35
22-04-2009	1719	1732	1692	1716.1
21-04-2009	1680	1734	1670	1706
20-04-2009	1702	1752.9	1687.6	1713.7
17-04-2009	1750.05	1782	1702.6	1717.5
16-04-2009	1840.05	1844	1720	1736.5
15-04-2009	1731.3	1835	1700	1825.55
13-04-2009	1752	1786.85	1723.1	1769.25
09-04-2009	1744.5	1765	1706	1733.05
08-04-2009	1638	1738	1605.1	1724.05
06-04-2009	1710	1718	1649.9	1672.25
02-04-2009	1644	1678.8	1602.15	1662.5
01-04-2009	1530.25	1588.9	1497.55	1579.45
31-03-2009	1530.05	1552.4	1514.7	1523.2
30-03-2009	1531.8	1535.95	1494.1	1515.7
27-03-2009	1564.95	1582	1535.5	1548
26-03-2009	1549.8	1575	1522.15	1566.55
25-03-2009	1440	1549	1435.05	1533.4
24-03-2009	1450	1472.95	1442.25	1451.65
23-03-2009	1350	1449.85	1350	1439.8
20-03-2009	1334.95	1348.8	1321	1338.55
19-03-2009	1339.95	1354	1320.05	1344.65
18-03-2009	1320.05	1359.9	1312	1331.3
17-03-2009	1324.95	1341.75	1292.85	1300.35
16-03-2009	1293	1329.9	1273.55	1326.6
13-03-2009	1225.05	1294.9	1212	1282.35
12-03-2009	1170	1212.75	1170	1201.95
09-03-2009	1159.45	1164	1140	1153.85
06-03-2009	1121	1182	1118.05	1170.55
05-03-2009	1225.05	1229	1143	1149.1
04-03-2009	1197.85	1215	1178.1	1209.6
03-03-2009	1212	1250.6	1177	1199.05
02-03-2009	1249.3	1262.7	1213.2	1225.15
27-02-2009	1289.95	1296	1248	1265.05
26-02-2009	1271.5	1297.85	1252.4	1290.45
25-02-2009	1249.95	1285	1249.95	1266
24-02-2009	1224.95	1263.2	1201.1	1253.3
20-02-2009	1280	1284.45	1241.3	1253.55
19-02-2009	1290	1309.9	1281.9	1293.65
18-02-2009	1251	1316	1248	1294.75
17-02-2009	1310	1314	1257.15	1267.6
16-02-2009	1380	1395	1311.3	1319.05
13-02-2009	1362.7	1404.15	1362.7	1390.95
12-02-2009	1365	1376	1345.6	1351.7
11-02-2009	1380	1390	1362.2	1384.05
10-02-2009	1381	1414.2	1373.35	1401.5
09-02-2009	1348	1399.4	1340	1389.05
06-02-2009	1302	1350	1294	1343.5
05-02-2009	1313	1319	1271.6	1286.75
04-02-2009	1310	1336.65	1297.1	1307.4
03-02-2009	1280	1330	1271.5	1302.55
02-02-2009	1335	1352	1273.45	1277.55
30-01-2009	1250	1334.8	1242.05	1325.2
29-01-2009	1285.05	1290	1242	1268.05
28-01-2009	1240.05	1279.95	1226	1273.15
27-01-2009	1163.25	1234.3	1163.25	1227.05
23-01-2009	1139.7	1174.35	1120	1153.15
22-01-2009	1135.15	1153.4	1107.1	1132.95
21-01-2009	1160	1182.5	1108.5	1119.4
20-01-2009	1190	1210	1168.1	1182.4
19-01-2009	1225	1249.5	1208.3	1229.65
16-01-2009	1159	1230	1150	1218.4
15-01-2009	1160	1160	1109	1143.35
14-01-2009	1085	1217	1085	1178.15
13-01-2009	1105	1145	1067.1	1080.9
12-01-2009	1140	1145	1085	1099.3
09-01-2009	1190	1197	1092.35	1151.05
07-01-2009	1375.05	1380	1175	1196.8
06-01-2009	1350	1384	1332	1368.05
05-01-2009	1305	1377	1296	1365.75
02-01-2009	1265.05	1299	1252	1283.9
01-01-2009	1240.05	1262.5	1235	1253.65
31-12-2008	1255.05	1265	1217.05	1230.25
30-12-2008	1235	1272	1228.2	1248.95
29-12-2008	1225.05	1252.6	1188	1247.3
26-12-2008	1255	1275	1205.35	1212
24-12-2008	1250	1261.1	1230	1241.2
23-12-2008	1265	1280	1248.1	1260.05
22-12-2008	1340	1352.7	1278	1284.7
19-12-2008	1350	1375.9	1325	1349.25
18-12-2008	1340	1372	1281.25	1360.2
17-12-2008	1395	1408	1330	1350.15
16-12-2008	1320	1395	1320	1386.8
15-12-2008	1321	1354.85	1273.15	1338.05
12-12-2008	1230	1323.5	1212.6	1306.2
11-12-2008	1230	1295	1192.05	1258.9
10-12-2008	1142	1232.5	1135	1227.2
08-12-2008	1150	1175	1106.2	1120
05-12-2008	1150	1182	1103	1118.6
04-12-2008	1080	1168.9	1050.3	1159.3
03-12-2008	1096	1125	1050.05	1069.5
02-12-2008	1078	1099	1033	1074.65
01-12-2008	1150.05	1176.8	1098	1109.05
28-11-2008	1050	1164.7	1037	1131.6
26-11-2008	1075.05	1145.8	1058.85	1137.2
25-11-2008	1172	1184.9	1050.1	1071.7
24-11-2008	1145.05	1155	1095	1144.95
21-11-2008	1021	1158.3	1021	1127.35
20-11-2008	1079.45	1105	1041.75	1058.6
19-11-2008	1150.05	1220	1120.5	1133.15
18-11-2008	1115	1153	1092.5	1140.7
17-11-2008	1105	1164	1081.1	1142.65
14-11-2008	1185.25	1208	1088.65	1148.55
12-11-2008	1180	1208	1144.4	1162.15
11-11-2008	1265.5	1288.45	1194	1207
10-11-2008	1250.05	1308	1232	1303.05
07-11-2008	1155	1239	1152	1217.85
06-11-2008	1205	1240	1159	1171.55
05-11-2008	1485.1	1500	1244.1	1269.45
04-11-2008	1420	1468	1376	1455.2
03-11-2008	1412.5	1448.8	1397.1	1437.05
31-10-2008	1245.8	1387.7	1236	1370.75
29-10-2008	1202	1220	1155	1204.4
28-10-2008	1125	1161.6	1111	1152.85
27-10-2008	1010	1087	930	1074.7
24-10-2008	1190	1207.65	991	1015.5
23-10-2008	1300	1300	1197	1215.25
22-10-2008	1361.1	1375	1305	1315.55
21-10-2008	1335	1424.6	1324	1397
20-10-2008	1325.05	1379.9	1281.6	1321.25
17-10-2008	1420.15	1438	1290	1305.25
16-10-2008	1465	1465	1327	1397.25
15-10-2008	1590	1598	1502.2	1519.25
14-10-2008	1650.15	1668	1610	1619.7
13-10-2008	1545	1600	1545	1570.4
10-10-2008	1577.6	1577.6	1480	1527
08-10-2008	1640	1666.75	1511	1649.6
07-10-2008	1675.05	1712.45	1615.25	1675.4
06-10-2008	1740	1765.25	1632.1	1641.9
03-10-2008	1875	1897.45	1745.1	1760.95
01-10-2008	1986.5	1986.5	1884	1907.25
30-09-2008	1900	1982	1862.6	1946.35
29-09-2008	2001.05	2001.05	1881	1930.95
26-09-2008	2000	2028	1953.1	1960.9
25-09-2008	2042.1	2060	1993.3	2025
24-09-2008	1980	2064.8	1980	2047.6
23-09-2008	2000	2096	2000	2009.7
22-09-2008	2100	2127	2020.5	2037.15
19-09-2008	1980	2065	1960	2051.85
18-09-2008	1782	1942	1764	1932.85
17-09-2008	1930.1	1950	1850.05	1873.6
16-09-2008	1800	1935	1800	1928.45
15-09-2008	1901	1901	1824.1	1884.1
12-09-2008	2020	2025.1	1918.1	1931.4
11-09-2008	2071.5	2071.5	1983	1997.6
10-09-2008	2124	2135	2074.8	2083.55
09-09-2008	2101	2156.4	2086.15	2142.85
08-09-2008	2130	2175	2123	2132.15
05-09-2008	2105	2120	2067.05	2079.4
04-09-2008	2210	2210	2133	2152.65
02-09-2008	2140	2224.9	2125.1	2213.55
01-09-2008	2108.35	2165	2106	2140.55
29-08-2008	2075	2143.7	2075	2136.75
28-08-2008	2147	2157.85	2057	2073.7
27-08-2008	2179	2198	2140	2147.85
26-08-2008	2220	2222	2145.9	2179.65
25-08-2008	2249	2284	2221.1	2230.95
22-08-2008	2201	2258.15	2191	2245.65
21-08-2008	2232.05	2255	2204	2212.35
20-08-2008	2221	2258.4	2220	2244.15
19-08-2008	2217.25	2234.9	2196.1	2221.35
18-08-2008	2260	2270	2210	2224.95
14-08-2008	2335	2335	2260.05	2275.3
13-08-2008	2320.15	2375	2310.55	2340.9
12-08-2008	2326	2373.5	2315.5	2342.25
11-08-2008	2275	2334.9	2275	2326
08-08-2008	2269.9	2284.5	2230	2250.45
07-08-2008	2288	2315.2	2248.6	2271.4
06-08-2008	2282	2348	2282	2295.85
05-08-2008	2242	2284.8	2206.7	2276
04-08-2008	2271.25	2310	2233.15	2242.5
01-08-2008	2175	2313.95	2160	2299.75
31-07-2008	2163	2215	2154	2206.2
30-07-2008	2084.95	2170	2084.95	2163.2
29-07-2008	2180	2180	2077.3	2085.2
28-07-2008	2147	2188.9	2105.55	2179.1
25-07-2008	2289.95	2289.95	2132.25	2147.35
24-07-2008	2265	2329	2255.1	2306.55
23-07-2008	2200	2280	2180	2265.5
22-07-2008	2153	2199	2136.6	2154.3
21-07-2008	2140	2161.95	2090.6	2153.3
18-07-2008	2025	2125	1995.05	2112.65
17-07-2008	2005.55	2030	1965	2015.55
16-07-2008	1976	2024.9	1922.5	1945.35
15-07-2008	2000	2043.95	1970	1976.8
14-07-2008	2000	2077.7	1992.35	2046.8
11-07-2008	2044	2069	1992	2016.4
10-07-2008	2070	2089	2034	2044.1
09-07-2008	2011.15	2094	2011.15	2079.95
08-07-2008	2000	2015	1931.2	1978.6
07-07-2008	2099	2119.8	1998	2028.15
04-07-2008	2071	2132.5	2050	2099
03-07-2008	2128	2128	2026	2071.1
02-07-2008	2045	2155.55	1991.2	2143.1
01-07-2008	2090	2147.6	2025.3	2044.2
30-06-2008	2180	2217.5	2076	2093.25
27-06-2008	2189.95	2247	2137	2181.9
26-06-2008	2150	2259	2145.55	2239.25
25-06-2008	2050	2149.95	2015	2135.35
24-06-2008	2020	2133.7	2012	2066.2
23-06-2008	2069	2083.9	1984.05	2022.2
20-06-2008	2245	2265.05	2079.1	2096.6
19-06-2008	2260	2269	2230	2245
18-06-2008	2329	2349	2275	2283.5
17-06-2008	2284	2334.9	2262	2329.2
16-06-2008	2268	2317.7	2262	2284.85
13-06-2008	2281	2301	2252.25	2268.3
12-06-2008	2221	2299.75	2185	2281.75
11-06-2008	2200	2268.75	2200	2260
10-06-2008	2164.2	2224	2140.1	2199.4
09-06-2008	2175	2218.45	2112	2163.1
06-06-2008	2247	2299	2212	2239.35
05-06-2008	2305	2330	2177.2	2247.65
04-06-2008	2406	2442.3	2285.1	2307.2
03-06-2008	2335	2424.8	2318.6	2406.8
02-06-2008	2401	2437	2332.8	2355.7
30-05-2008	2466	2510	2391	2401.65
29-05-2008	2521	2559.9	2445.25	2466.5
28-05-2008	2500	2534.9	2473	2521.8
27-05-2008	2524	2572.9	2481.8	2493.2
26-05-2008	2490	2554	2490	2524.85
23-05-2008	2617	2637	2547	2554.8
22-05-2008	2658	2658	2595.5	2617.35
21-05-2008	2578.6	2675	2570	2667.9
20-05-2008	2635	2635	2575	2602
16-05-2008	2622	2646	2601	2635.2
15-05-2008	2535	2633.15	2535	2622.65
14-05-2008	2501	2553.7	2484	2529.95
13-05-2008	2554	2570	2488.75	2501.45
12-05-2008	2515	2564.9	2480	2554.5
09-05-2008	2660	2674	2510	2527.65
08-05-2008	2671	2684	2653.25	2666.15
07-05-2008	2630	2690	2622.5	2682.35
06-05-2008	2655	2683.9	2636	2654.4
05-05-2008	2674	2706.6	2651.5	2665.7
02-05-2008	2614	2687.7	2614	2674.85
30-04-2008	2653	2674.85	2605.15	2614.85
29-04-2008	2592	2672.25	2580.05	2653
28-04-2008	2624	2650	2583.5	2592.05
25-04-2008	2580	2633.4	2561.25	2624.5
24-04-2008	2581	2602	2557.1	2580.9
23-04-2008	2607	2632.75	2566.25	2577.2
22-04-2008	2642	2655	2600	2607.45
21-04-2008	2636	2682	2622.5	2642.15
17-04-2008	2670	2690	2623.15	2636.95
16-04-2008	2620	2668	2618	2644.8
15-04-2008	2545	2638.85	2489.5	2608.8
11-04-2008	2500	2565	2415	2550.05
10-04-2008	2409	2523.7	2409	2467.7
09-04-2008	2371.25	2429.95	2351.25	2418.05
08-04-2008	2410.3	2423	2358.6	2381.25
07-04-2008	2322	2428.45	2322	2405.7
04-04-2008	2393	2413	2315	2322.2
03-04-2008	2350.5	2415	2344	2393.75
02-04-2008	2424	2455	2305	2343.6
01-04-2008	2284	2375	2245.5	2345.1
31-03-2008	2329.9	2340	2251	2264.5
28-03-2008	2275	2365	2231	2347.55
27-03-2008	2281.25	2310	2245	2275
26-03-2008	2314	2338	2274.2	2298.7
25-03-2008	2226.25	2325	2220	2314.4
24-03-2008	2200	2209.4	2126.05	2200.8
19-03-2008	2200	2244.9	2148	2159.05
18-03-2008	2180	2224	2120	2145.35
17-03-2008	2272.6	2275	2154	2180.6
14-03-2008	2230	2343	2225	2321.7
13-03-2008	2355	2355	2201	2241.65
12-03-2008	2400	2428.95	2360	2376.2
11-03-2008	2250	2354.6	2215.15	2346.55
10-03-2008	2220	2284.7	2123.1	2273.2
07-03-2008	2252.75	2285	2167.05	2248.8
05-03-2008	2442	2442	2227.9	2292.75
04-03-2008	2304	2345	2210	2241.5
03-03-2008	2351	2424	2290.05	2304.75
29-02-2008	2525.1	2542	2410	2458.25
28-02-2008	2587	2600	2522.25	2536.7
27-02-2008	2575	2624	2571.25	2587.55
26-02-2008	2551	2586	2534	2575.75
25-02-2008	2428.95	2564	2411	2551.7
22-02-2008	2481.6	2481.6	2414.65	2429.8
21-02-2008	2482	2538	2458.5	2501.6
20-02-2008	2553	2555	2460	2482.25
19-02-2008	2558	2616.8	2527.1	2553
18-02-2008	2590	2650	2537.4	2552
15-02-2008	2480	2599	2466	2590.55
14-02-2008	2425	2530	2425	2514.7
13-02-2008	2340	2467	2340	2386.9
12-02-2008	2281.5	2410	2258	2324.15
11-02-2008	2421	2429.75	2230	2274.85
08-02-2008	2600	2600	2391.5	2421.75
07-02-2008	2552	2587	2409	2425
06-02-2008	2550	2575	2512.25	2552.05
05-02-2008	2592	2630	2570	2616
04-02-2008	2580.35	2643	2562	2592.6
01-02-2008	2479	2561	2424	2541.65
31-01-2008	2445.3	2567.7	2375.05	2479.5
30-01-2008	2575	2582	2458.6	2469.6
29-01-2008	2575	2622	2538	2575.65
28-01-2008	2546	2591	2440	2564
25-01-2008	2490	2624	2435.35	2609.55
24-01-2008	2554	2640	2441.1	2490.55
23-01-2008	2358	2600	2358	2554.85
22-01-2008	2399	2499.7	2120	2358.05
21-01-2008	2795	2799	2361	2544.2
18-01-2008	2970	2985	2780	2799.5
17-01-2008	3101.25	3139	2976	2996.25
16-01-2008	3150	3150	3032.6	3098.35
15-01-2008	3216	3252.1	3135.25	3162
14-01-2008	3128	3236	3125	3216.3
11-01-2008	3000	3140	3000	3128.15
10-01-2008	3025	3096.9	3015.25	3027.05
09-01-2008	3050	3060	3012	3031.95
08-01-2008	3015	3083	3001	3050.5
07-01-2008	2974.8	3028	2951	3015.6
04-01-2008	2902	3018	2902	2985.85
03-01-2008	2831.1	2932	2831.1	2902.9
02-01-2008	2872.55	2884	2818.1	2861.8
01-01-2008	2950	2950	2834.4	2847.1
31-12-2007	2898	2948.8	2875.1	2881.05
28-12-2007	2894	2932	2865.1	2898.35
27-12-2007	2875.25	2926.7	2871.1	2894.35
26-12-2007	2788	2912.7	2772.55	2896.7
24-12-2007	2714	2800	2714	2788.05
20-12-2007	2742.9	2754	2695.05	2714.7
19-12-2007	2766.9	2780	2654	2704.75
18-12-2007	2750	2805	2702.25	2728.85
17-12-2007	2899.9	2899.9	2763.2	2777.5
14-12-2007	2839.8	2899	2815.3	2889.05
13-12-2007	2892	2928	2815.55	2832.75
12-12-2007	2850	2912	2845.55	2886.9
11-12-2007	2822	2894	2822	2878.75
10-12-2007	2841	2864.4	2808	2822.5
07-12-2007	2874	2915	2806	2841.65
06-12-2007	2905	2955	2866	2874.55
05-12-2007	2863	2921.9	2863	2902.8
04-12-2007	2932	2960	2847	2863.85
03-12-2007	2850	2940	2850	2932.2
30-11-2007	2818	2882.45	2814.25	2850.75
29-11-2007	2795.05	2874.8	2795.05	2818.4
28-11-2007	2842	2874	2770.3	2786.3
27-11-2007	2865.7	2882	2822	2842
26-11-2007	2829	2897	2825	2882.85
23-11-2007	2761	2834.8	2721	2811.45
22-11-2007	2721	2770	2666.8	2728.8
21-11-2007	2778	2800	2700	2722
20-11-2007	2829.7	2857.8	2760	2786.85
19-11-2007	2885.9	2910	2841.1	2852.5
16-11-2007	2831.4	2929	2806.9	2875.7
15-11-2007	2887	2909	2850.05	2871.7
14-11-2007	2695	2899	2695	2887.5
13-11-2007	2669	2724	2651.55	2695.85
